country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Algeria,DZ,DZA,AFR,2012,37565847,73,56,92,27000,21000,35000,8,5.2,11,3000,2000,4300
Algeria,DZ,DZA,AFR,2013,38338562,67,52,85,26000,20000,33000,7.5,4.8,11,2900,1900,4100
Algeria,DZ,DZA,AFR,2014,39113313,72,55,91,28000,22000,36000,8,5.1,11,3100,2000,4400
Algeria,DZ,DZA,AFR,2015,39871528,74,57,94,30000,23000,37000,8.2,5.3,12,3300,2100,4700
Algeria,DZ,DZA,AFR,2016,40606052,70,54,89,29000,22000,36000,7.8,5,11,3200,2000,4500
American Samoa,AS,ASM,WPR,2000,57521,6,5.1,6.9,3,3,4,0.49,0.3,0.73,0,0,0
American Samoa,AS,ASM,WPR,2001,58175,5.9,5.1,6.9,3,3,4,0.49,0.3,0.72,0,0,0
American Samoa,AS,ASM,WPR,2002,58731,3.9,3.4,4.5,2,2,3,0.32,0.2,0.48,0,0,0
American Samoa,AS,ASM,WPR,2003,59117,5.8,5,6.7,3,3,4,0.48,0.3,0.71,0,0,0
American Samoa,AS,ASM,WPR,2004,59264,9.7,8.3,11,6,5,7,0.8,0.49,1.2,0,0,1
American Samoa,AS,ASM,WPR,2005,59118,12,10,13,7,6,8,0.96,0.59,1.4,1,0,1
American Samoa,AS,ASM,WPR,2006,58650,7.8,6.7,9.1,5,4,5,0.65,0.4,0.95,0,0,1
American Samoa,AS,ASM,WPR,2007,57903,6,5.1,6.9,3,3,4,0.49,0.3,0.72,0,0,0
American Samoa,AS,ASM,WPR,2008,57030,6,5.2,7,3,3,4,0.5,0.24,0.84,0,0,0
American Samoa,AS,ASM,WPR,2009,56227,8.2,7,9.5,5,4,5,0.67,0.41,0.99,0,0,1
American Samoa,AS,ASM,WPR,2010,55637,8.3,7.1,9.6,5,4,5,0.68,0.42,1,0,0,1
American Samoa,AS,ASM,WPR,2011,55320,6.2,5.3,7.2,3,3,4,0.51,0.32,0.76,0,0,0
American Samoa,AS,ASM,WPR,2012,55230,6.7,5.8,7.8,4,3,4,0.55,0.34,0.82,0,0,0
American Samoa,AS,ASM,WPR,2013,55307,7.3,6.2,8.4,4,3,5,0.6,0.37,0.88,0,0,0
American Samoa,AS,ASM,WPR,2014,55437,7.8,6.6,9,4,4,5,0.64,0.39,0.94,0,0,1
American Samoa,AS,ASM,WPR,2015,55537,8.3,7.1,9.6,5,4,5,0.68,0.42,1,0,0,1
American Samoa,AS,ASM,WPR,2016,55599,8.4,7.2,9.7,5,4,5,0.69,0.43,1,0,0,1
Andorra,AD,AND,EUR,2000,65390,21,18,24,14,12,16,0,0,0,0,0,0
Andorra,AD,AND,EUR,2001,67341,17,15,20,12,10,13,0,0,0,0,0,0
Andorra,AD,AND,EUR,2002,70049,8.2,7,9.5,6,5,7,0,0,0,0,0,0
Andorra,AD,AND,EUR,2003,73182,17,15,20,13,11,15,0,0,0,0,0,0
Andorra,AD,AND,EUR,2004,76244,11,9,12,8,7,9,0,0,0,0,0,0
Andorra,AD,AND,EUR,2005,78867,15,12,17,12,10,13,0,0,0,0,0,0
Andorra,AD,AND,EUR,2006,80991,17,15,20,14,12,16,0,0,0,0,0,0
Andorra,AD,AND,EUR,2007,82683,7,6,8,6,5,7,0,0,0,0,0,0
Andorra,AD,AND,EUR,2008,83861,5.5,4.7,6.3,5,4,5,0,0,0,0,0,0
Andorra,AD,AND,EUR,2009,84462,11,9.3,13,9,8,11,0,0,0,0,0,0
Andorra,AD,AND,EUR,2010,84449,9.5,8.2,11,8,7,9,0,0,0,0,0,0
Andorra,AD,AND,EUR,2011,83751,4.1,3.5,4.8,3,3,4,0,0,0,0,0,0
Andorra,AD,AND,EUR,2012,82431,13,11,15,10,9,12,0,0,0,0,0,0
Andorra,AD,AND,EUR,2013,80788,7.1,6.1,8.2,6,5,7,0,0,0,0,0,0
Andorra,AD,AND,EUR,2014,79223,8.7,7.5,10,7,6,8,0,0,0,0,0,0
Andorra,AD,AND,EUR,2015,78014,5.9,5,6.8,5,4,5,0,0,0,0,0,0
Andorra,AD,AND,EUR,2016,77281,6,5.1,6.9,5,4,5,0,0,0,0,0,0
Angola,AO,AGO,AFR,2000,16440924,297,192,424,49000,32000,70000,87,52,130,14000,8500,21000
Angola,AO,AGO,AFR,2001,16983266,308,199,440,52000,34000,75000,92,59,131,16000,10000,22000
Angola,AO,AGO,AFR,2002,17572649,320,207,458,56000,36000,80000,78,51,111,14000,9000,20000
Angola,AO,AGO,AFR,2003,18203369,334,216,478,61000,39000,87000,73,48,103,13000,8700,19000
Angola,AO,AGO,AFR,2004,18865716,350,227,500,66000,43000,94000,85,56,121,16000,10000,23000
Angola,AO,AGO,AFR,2005,19552542,368,238,526,72000,47000,103000,93,61,132,18000,12000,26000
Angola,AO,AGO,AFR,2006,20262399,377,281,487,76000,57000,99000,72,51,96,15000,10000,20000
Angola,AO,AGO,AFR,2007,20997687,379,245,542,80000,52000,114000,96,63,136,20000,13000,29000
Angola,AO,AGO,AFR,2008,21759420,382,247,545,83000,54000,119000,94,62,133,20000,13000,29000
Angola,AO,AGO,AFR,2009,22549547,385,249,549,87000,56000,124000,105,69,149,24000,15000,34000
Angola,AO,AGO,AFR,2010,23369131,384,249,549,90000,58000,128000,102,67,144,24000,16000,34000
Angola,AO,AGO,AFR,2011,24218565,383,248,546,93000,60000,132000,99,65,141,24000,16000,34000
Angola,AO,AGO,AFR,2012,25096150,380,246,543,95000,62000,136000,93,61,131,23000,15000,33000
Angola,AO,AGO,AFR,2013,25998340,376,243,537,98000,63000,140000,83,55,117,22000,14000,30000
Angola,AO,AGO,AFR,2014,26920466,370,240,529,100000,64000,142000,92,61,130,25000,16000,35000
Angola,AO,AGO,AFR,2015,27859305,370,240,529,103000,67000,147000,85,56,119,24000,16000,33000
Angola,AO,AGO,AFR,2016,28813463,370,230,543,107000,66000,156000,88,57,126,25000,16000,36000
Anguilla,AI,AIA,AMR,2000,11070,23,15,32,2,2,4,9.6,5.5,15,1,1,2
Anguilla,AI,AIA,AMR,2001,11372,22,15,32,3,2,4,9.6,5.5,15,1,1,2
Anguilla,AI,AIA,AMR,2002,11692,22,14,32,3,2,4,9.6,5.5,15,1,1,2
Anguilla,AI,AIA,AMR,2003,12021,22,14,32,3,2,4,9.5,5.4,15,1,1,2
Anguilla,AI,AIA,AMR,2004,12339,22,14,31,3,2,4,9.5,5.4,15,1,1,2
Anguilla,AI,AIA,AMR,2005,12638,22,14,31,3,2,4,9.1,5.2,14,1,1,2
Anguilla,AI,AIA,AMR,2006,12903,22,14,31,3,2,4,9.4,5.4,14,1,1,2
Anguilla,AI,AIA,AMR,2007,13150,22,14,31,3,2,4,9.3,5.3,14,1,1,2
Anguilla,AI,AIA,AMR,2008,13360,22,14,31,3,2,4,8.8,5.1,14,1,1,2
Anguilla,AI,AIA,AMR,2009,13565,21,14,31,3,2,4,8.7,5,13,1,1,2
Anguilla,AI,AIA,AMR,2010,13769,21,14,30,3,2,4,6.2,3.6,9.5,1,1,1
Anguilla,AI,AIA,AMR,2011,13951,21,14,30,3,2,4,9.1,5.2,14,1,1,2
Anguilla,AI,AIA,AMR,2012,14129,21,14,30,3,2,4,9,5.2,14,1,1,2
Anguilla,AI,AIA,AMR,2013,14299,21,14,30,3,2,4,9,5.1,14,1,1,2
Anguilla,AI,AIA,AMR,2014,14459,23,15,32,3,2,5,6.9,4,11,1,1,2
Anguilla,AI,AIA,AMR,2015,14611,21,14,31,3,2,4,9.2,5.3,14,1,1,2
Anguilla,AI,AIA,AMR,2016,14764,22,14,31,3,2,5,9.2,5.3,14,1,1,2
Antigua and Barbuda,AG,ATG,AMR,2000,83584,5.5,4.7,6.4,5,4,5,0.42,0.28,0.6,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2001,85057,1.4,1.2,1.6,1,1,1,0.1,0.07,0.15,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2002,86266,5.3,4.6,6.2,5,4,5,0.41,0.27,0.58,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2003,87293,1.3,1.1,1.5,1,1,1,0.1,0.07,0.14,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2004,88257,5.2,4.4,6,5,4,5,0.4,0.26,0.56,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2005,89253,7.7,6.6,8.9,7,6,8,0.59,0.39,0.84,1,0,1
Antigua and Barbuda,AG,ATG,AMR,2006,90301,5.1,4.4,5.9,5,4,5,1.9,1.7,2.2,2,2,2
Antigua and Barbuda,AG,ATG,AMR,2007,91381,2.5,2.2,2.9,2,2,3,1.3,1.2,1.5,1,1,1
Antigua and Barbuda,AG,ATG,AMR,2008,92478,1.2,1.1,1.4,1,1,1,0,0,0,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2009,93581,3.7,3.2,4.3,3,3,4,0,0,0,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2010,94661,8.5,7.3,9.8,8,7,9,0.25,0.15,0.37,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2011,95719,7.2,6.2,8.3,7,6,8,0.75,0.5,1,1,0,1
Antigua and Barbuda,AG,ATG,AMR,2012,96777,3.6,3.1,4.1,3,3,4,0.27,0.18,0.39,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2013,97824,12,10,14,12,10,13,1,0.7,1.4,1,1,1
Antigua and Barbuda,AG,ATG,AMR,2014,98875,3.5,3,4,3,3,4,0.18,0.12,0.25,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2015,99923,5,4.3,5.8,5,4,6,0.02,0.01,0.03,0,0,0
Antigua and Barbuda,AG,ATG,AMR,2016,100963,3.4,2.9,3.9,3,3,4,0,0,0,0,0,0
Argentina,AR,ARG,AMR,2000,37057452,37,31,42,14000,12000,16000,2.8,2.5,3,1000,940,1100
Argentina,AR,ARG,AMR,2001,37471509,35,30,41,13000,11000,15000,2.6,2.4,2.8,980,900,1100
Argentina,AR,ARG,AMR,2002,37889370,35,30,40,13000,11000,15000,2.6,2.4,2.8,1000,930,1100
Argentina,AR,ARG,AMR,2003,38309379,33,28,38,12000,11000,14000,2.4,2.2,2.6,920,860,990
Argentina,AR,ARG,AMR,2004,38728696,34,29,39,13000,11000,15000,2.2,2.1,2.4,860,800,930
Argentina,AR,ARG,AMR,2005,39145488,31,27,36,12000,10000,14000,2.2,2,2.4,860,800,930
Argentina,AR,ARG,AMR,2006,39558890,28,24,32,11000,9600,13000,2.1,1.9,2.2,830,770,890
Argentina,AR,ARG,AMR,2007,39970224,29,25,34,12000,10000,14000,2.1,1.9,2.2,830,770,900
Argentina,AR,ARG,AMR,2008,40382389,26,22,30,11000,9100,12000,1.8,1.7,2,740,690,800
Argentina,AR,ARG,AMR,2009,40799407,22,19,25,8900,7600,10000,1.8,1.7,2,740,690,800
Argentina,AR,ARG,AMR,2010,41223889,20,18,24,8400,7200,9700,1.6,1.5,1.7,650,600,700
Argentina,AR,ARG,AMR,2011,41656879,27,23,31,11000,9600,13000,1.9,1.7,2,780,720,840
Argentina,AR,ARG,AMR,2012,42096739,24,21,28,10000,8600,12000,1.7,1.6,1.8,710,660,770
Argentina,AR,ARG,AMR,2013,42539925,24,21,28,10000,8800,12000,1.8,1.6,1.9,750,700,810
Argentina,AR,ARG,AMR,2014,42981515,25,21,28,11000,9100,12000,1.7,1.5,1.8,720,670,780
Argentina,AR,ARG,AMR,2015,43417765,25,22,29,11000,9500,13000,1.6,1.5,1.8,700,650,760
Argentina,AR,ARG,AMR,2016,43847430,24,21,28,11000,9200,12000,1.5,1.4,1.6,670,620,710
Armenia,AM,ARM,EUR,2000,3069588,54,42,69,1700,1300,2100,6.5,5.3,7.8,200,160,240
Armenia,AM,ARM,EUR,2001,3050655,57,44,72,1700,1300,2200,6.2,4.7,7.8,190,140,240
Armenia,AM,ARM,EUR,2002,3033897,59,45,75,1800,1400,2300,8.8,4,15,270,120,470
Armenia,AM,ARM,EUR,2003,3017806,64,49,81,1900,1500,2400,8.2,3.7,14,250,110,440
Armenia,AM,ARM,EUR,2004,3000612,69,53,87,2100,1600,2600,8.6,4.2,15,260,130,440
Armenia,AM,ARM,EUR,2005,2981259,92,71,117,2800,2100,3500,8.9,4.5,15,270,130,440
Armenia,AM,ARM,EUR,2006,2958500,75,57,94,2200,1700,2800,9.1,4.7,15,270,140,440
Armenia,AM,ARM,EUR,2007,2933056,72,55,91,2100,1600,2700,8.8,4.5,15,260,130,430
Armenia,AM,ARM,EUR,2008,2908220,71,54,90,2100,1600,2600,9,4.7,15,260,140,430
Armenia,AM,ARM,EUR,2009,2888584,68,52,85,2000,1500,2500,7.7,4.1,12,220,120,360
Armenia,AM,ARM,EUR,2010,2877311,61,47,77,1800,1300,2200,7.5,4.9,11,220,140,300
Armenia,AM,ARM,EUR,2011,2875581,55,42,69,1600,1200,2000,5.8,3.9,8.1,170,110,230
Armenia,AM,ARM,EUR,2012,2881922,53,40,67,1500,1200,1900,6.8,4.6,9.3,200,130,270
Armenia,AM,ARM,EUR,2013,2893509,60,46,76,1700,1300,2200,5.3,3.9,7,150,110,200
Armenia,AM,ARM,EUR,2014,2906220,57,44,72,1700,1300,2100,4.4,3.2,5.7,130,94,160
Armenia,AM,ARM,EUR,2015,2916950,47,36,59,1400,1000,1700,3.9,2.9,5,110,86,140
Armenia,AM,ARM,EUR,2016,2924816,44,34,56,1300,980,1600,2.6,1.8,3.7,77,51,110
Aruba,AW,ABW,AMR,2000,90853,7.6,6.5,8.8,7,6,8,0.62,0.38,0.92,1,0,1
Aruba,AW,ABW,AMR,2001,92898,8,6.9,9.3,7,6,9,0.66,0.41,0.97,1,0,1
Aruba,AW,ABW,AMR,2002,94992,8.4,7.2,9.7,8,7,9,0.69,0.43,1,1,0,1
Aruba,AW,ABW,AMR,2003,97017,8.8,7.5,10,9,7,10,0.72,0.45,1.1,1,0,1
Aruba,AW,ABW,AMR,2004,98737,9.2,7.9,11,9,8,11,0.76,0.47,1.1,1,0,1
Aruba,AW,ABW,AMR,2005,100031,9.6,8.2,11,10,8,11,0.79,0.49,1.2,1,0,1
Aruba,AW,ABW,AMR,2006,100832,10,8.6,12,10,9,12,0.83,0.51,1.2,1,1,1
Aruba,AW,ABW,AMR,2007,101220,10,8.9,12,11,9,12,0.86,0.53,1.3,1,1,1
Aruba,AW,ABW,AMR,2008,101353,11,9.3,13,11,9,13,0.89,0.55,1.3,1,1,1
Aruba,AW,ABW,AMR,2009,101453,11,9.6,13,11,10,13,0.93,0.57,1.4,1,1,1
Aruba,AW,ABW,AMR,2010,101669,6.8,5.8,7.8,7,6,8,0.56,0.34,0.82,1,0,1
Aruba,AW,ABW,AMR,2011,102053,9,7.7,10,9,8,11,0.74,0.46,1.1,1,0,1
Aruba,AW,ABW,AMR,2012,102577,31,27,36,32,28,37,2.6,1.6,3.8,3,2,4
Aruba,AW,ABW,AMR,2013,103187,12,10,14,13,11,15,1,0.62,1.5,1,1,2
Aruba,AW,ABW,AMR,2014,103795,2.2,1.9,2.6,2,2,3,0.18,0.11,0.27,0,0,0
Aruba,AW,ABW,AMR,2015,104341,14,12,16,14,12,17,1.1,0.69,1.7,1,1,2
Aruba,AW,ABW,AMR,2016,104822,15,13,18,16,14,19,1.3,0.78,1.9,1,1,2
Australia,AU,AUS,WPR,2000,19065837,6.3,5.4,7.3,1200,1000,1400,0.32,0.31,0.34,61,59,64
Australia,AU,AUS,WPR,2001,19268533,5.8,5,6.8,1100,960,1300,0.48,0.47,0.5,93,91,96
Australia,AU,AUS,WPR,2002,19475191,6,5.1,6.9,1200,1000,1300,0.38,0.37,0.39,74,71,76
Australia,AU,AUS,WPR,2003,19696972,5.5,4.7,6.4,1100,930,1300,0.3,0.29,0.31,59,57,62
Australia,AU,AUS,WPR,2004,19948429,6.2,5.3,7.1,1200,1100,1400,0.35,0.34,0.37,71,68,73
Australia,AU,AUS,WPR,2005,20238903,5.9,5.1,6.9,1200,1000,1400,0.34,0.32,0.36,69,66,72
Australia,AU,AUS,WPR,2006,20573606,6.5,5.6,7.5,1300,1100,1500,0.34,0.32,0.35,69,65,73
Australia,AU,AUS,WPR,2007,20946664,6.1,5.3,7.1,1300,1100,1500,0.28,0.27,0.3,59,57,62
Australia,AU,AUS,WPR,2008,21342493,6.5,5.6,7.6,1400,1200,1600,0.35,0.33,0.36,74,71,78
Australia,AU,AUS,WPR,2009,21739040,6.8,5.9,7.9,1500,1300,1700,0.3,0.29,0.32,66,63,70
Australia,AU,AUS,WPR,2010,22120064,6.5,5.6,7.6,1400,1200,1700,0.29,0.27,0.3,63,60,66
Australia,AU,AUS,WPR,2011,22479799,6.3,5.4,7.3,1400,1200,1600,0.26,0.26,0.27,59,58,61
Australia,AU,AUS,WPR,2012,22821849,6.6,5.6,7.6,1500,1300,1700,0.17,0.16,0.17,38,37,39
Australia,AU,AUS,WPR,2013,23150729,6.2,5.3,7.2,1400,1200,1700,0.25,0.24,0.26,57,55,59
Australia,AU,AUS,WPR,2014,23474668,6.5,5.6,7.5,1500,1300,1800,0.22,0.21,0.23,51,50,53
Australia,AU,AUS,WPR,2015,23799556,6.1,5.2,7,1400,1200,1700,0.22,0.21,0.22,52,50,53
Australia,AU,AUS,WPR,2016,24125848,6.1,5.2,7.1,1500,1300,1700,0.22,0.21,0.22,52,51,54
Austria,AT,AUT,EUR,2000,8069276,17,14,20,1400,1200,1600,1.1,0.98,1.1,86,79,93
Austria,AT,AUT,EUR,2001,8097748,14,12,17,1200,1000,1300,0.8,0.74,0.87,65,60,70
Austria,AT,AUT,EUR,2002,8134412,15,13,17,1200,1000,1400,0.92,0.86,0.99,75,70,80
Austria,AT,AUT,EUR,2003,8175852,13,11,15,1100,930,1300,0.64,0.59,0.69,52,48,56
Austria,AT,AUT,EUR,2004,8216805,13,11,14,1000,880,1200,0.63,0.58,0.67,51,48,55
Austria,AT,AUT,EUR,2005,8253650,13,11,15,1100,910,1200,0.76,0.7,0.83,63,58,68
Austria,AT,AUT,EUR,2006,8284735,12,10,14,980,840,1100,0.74,0.7,0.77,61,58,64
Austria,AT,AUT,EUR,2007,8311783,11,9.6,13,930,800,1100,0.62,0.59,0.65,51,49,54
Austria,AT,AUT,EUR,2008,8338453,10,8.9,12,870,740,1000,0.63,0.61,0.66,53,51,55
Austria,AT,AUT,EUR,2009,8370038,9.1,7.8,11,760,650,880,0.64,0.6,0.68,53,50,57
Austria,AT,AUT,EUR,2010,8409949,9.1,7.7,10,760,650,880,0.51,0.48,0.54,43,40,46
Austria,AT,AUT,EUR,2011,8459864,9.1,7.8,11,770,660,890,0.73,0.68,0.78,62,58,66
Austria,AT,AUT,EUR,2012,8517548,8.4,7.2,9.7,710,610,820,0.55,0.52,0.59,47,44,51
Austria,AT,AUT,EUR,2013,8577782,8.4,7.2,9.7,720,610,830,0.83,0.8,0.86,71,69,74
Austria,AT,AUT,EUR,2014,8633220,7.5,6.4,8.7,650,550,750,0.86,0.83,0.88,74,72,76
Austria,AT,AUT,EUR,2015,8678657,7.5,6.4,8.6,650,550,750,0.86,0.83,0.89,75,72,77
Austria,AT,AUT,EUR,2016,8712137,8.2,7,9.5,710,610,820,0.89,0.85,0.93,77,74,81
Azerbaijan,AZ,AZE,EUR,2000,8122741,80,61,101,6500,5000,8200,22,14,32,1800,1100,2600
Azerbaijan,AZ,AZE,EUR,2001,8197279,75,57,94,6100,4700,7700,20,13,29,1600,1100,2300
Azerbaijan,AZ,AZE,EUR,2002,8277015,78,59,98,6400,4900,8100,18,12,26,1500,980,2200
Azerbaijan,AZ,AZE,EUR,2003,8361359,57,44,73,4800,3700,6100,17,11,25,1400,910,2100
Azerbaijan,AZ,AZE,EUR,2004,8448882,80,61,101,6800,5200,8500,15,8.9,22,1200,750,1800
Azerbaijan,AZ,AZE,EUR,2005,8538606,88,68,112,7500,5800,9500,10,6.6,15,890,560,1300
Azerbaijan,AZ,AZE,EUR,2006,8630195,83,63,105,7100,5500,9000,6.4,4.3,8.8,550,370,760
Azerbaijan,AZ,AZE,EUR,2007,8724304,79,61,100,6900,5300,8700,4,3.8,4.2,350,330,370
Azerbaijan,AZ,AZE,EUR,2008,8821908,108,83,137,9500,7300,12000,4.9,4.7,5.1,430,420,450
Azerbaijan,AZ,AZE,EUR,2009,8924407,133,101,168,12000,9100,15000,7,6.8,7.1,620,610,640
Azerbaijan,AZ,AZE,EUR,2010,9032457,104,80,132,9400,7200,12000,8.2,8.1,8.3,740,730,750
Azerbaijan,AZ,AZE,EUR,2011,9146379,125,96,158,11000,8800,14000,6.7,6.6,6.8,610,600,630
Azerbaijan,AZ,AZE,EUR,2012,9264917,86,66,109,8000,6100,10000,4.5,4.4,4.6,410,400,420
Azerbaijan,AZ,AZE,EUR,2013,9385293,78,60,99,7300,5600,9300,4.4,4.3,4.5,420,410,430
Azerbaijan,AZ,AZE,EUR,2014,9503771,76,58,96,7200,5500,9200,4.4,4.3,4.6,420,410,430
Azerbaijan,AZ,AZE,EUR,2015,9617484,71,54,90,6800,5200,8600,5.5,5.4,5.6,530,520,540
Azerbaijan,AZ,AZE,EUR,2016,9725376,66,51,84,6400,4900,8200,6.7,6.6,6.8,650,640,660
Bahamas,BS,BHS,AMR,2000,297890,32,27,37,94,81,110,4.4,3.7,5.1,13,11,15
Bahamas,BS,BHS,AMR,2001,303135,24,21,28,73,62,84,3.1,2.6,3.6,9,8,11
Bahamas,BS,BHS,AMR,2002,309157,16,14,19,51,43,58,2.3,2,2.7,7,6,8
Bahamas,BS,BHS,AMR,2003,315746,14,12,16,44,37,50,1.9,1.6,2.2,6,5,7
Bahamas,BS,BHS,AMR,2004,322526,19,16,22,61,52,70,3.2,2.8,3.6,10,9,12
Bahamas,BS,BHS,AMR,2005,329249,17,14,19,55,47,64,2.2,1.9,2.6,7,6,9
Bahamas,BS,BHS,AMR,2006,335830,21,18,24,69,59,80,1.8,1.4,2.3,6,5,8
Bahamas,BS,BHS,AMR,2007,342328,15,13,18,53,45,61,1.9,1.6,2.3,7,6,8
Bahamas,BS,BHS,AMR,2008,348676,16,14,19,56,48,65,2.2,1.9,2.5,8,7,9
